timestamp_ms,current_mA,voltage_mV,ax_x100,ay_x100,az_x100,amag_x100
959135,-507,24288,42,-977,114,984
959739,-511,24288,39,-977,118,985
960343,-499,24288,39,-977,119,985
960947,-504,24288,35,-977,117,984
961557,-499,24288,41,-977,115,984
962161,-499,24288,40,-975,113,982
962766,-504,24288,39,-979,108,986
963373,-438,24288,46,-979,111,986
963983,-435,24288,50,-975,106,982
964588,-436,24288,48,-978,108,985
965192,-448,24288,44,-978,109,985
965798,-451,24288,50,-975,105,982
966407,-449,24288,44,-978,108,985
967010,-439,24288,47,-976,110,983
967615,-417,24288,44,-976,111,983
968222,-420,24288,43,-977,108,984
968832,-429,24288,44,-971,120,979
969437,-437,24288,48,-973,111,981
970040,-436,24288,43,-977,114,984
970644,-422,24288,42,-979,112,986
971254,-422,24288,43,-975,110,982
971860,-415,24288,44,-979,110,986
972466,-416,24288,45,-977,107,984
973069,-427,24288,48,-968,122,977
973678,-429,24288,67,-967,102,975
974283,-397,24288,37,-978,115,985
974888,-406,24288,43,-976,116,984
975493,-407,24288,39,-976,115,983
976102,-398,24288,41,-979,116,987
976705,-388,24288,39,-976,113,983
977312,-385,24288,43,-979,113,987
977916,-392,24288,46,-974,118,982
978524,-414,24288,43,-976,114,984
979128,-423,24288,41,-977,118,985
979730,-426,24288,42,-977,113,985
980333,-430,24288,45,-979,106,986
980942,-437,24288,42,-977,114,985
981546,-437,24288,44,-977,115,984
982154,-439,24288,38,-976,115,984
982756,-438,24288,38,-979,115,987
983364,-442,24288,45,-974,116,982
983968,-469,24288,39,-980,101,986
984573,-467,24288,42,-976,116,984
985176,429,24288,43,-970,128,979
985785,-460,24288,43,-1007,70,1010
986391,-459,24288,43,-965,123,974
986996,-307,24288,38,-978,111,985
987601,78,24288,44,-977,113,984
988211,46,24288,45,-972,120,981
988816,29,24288,46,-972,117,981
989419,26,24288,36,-985,112,992
990023,25,24288,38,-979,108,985
990633,50,24288,44,-973,113,981
991238,45,24288,37,-984,110,991
991842,49,24288,43,-970,121,979
992447,122,24288,46,-969,120,977
993055,201,24288,46,-967,118,976
993660,210,24288,39,-988,103,995
994265,186,24288,40,-974,114,982
994869,164,24288,37,-978,116,986
995483,-15,24288,29,-977,114,984
996086,-275,24288,43,-980,116,988
996691,-443,24288,43,-975,115,983
997296,106,24288,45,-971,116,979
997906,566,24288,35,-984,111,991
998510,1251,24288,43,-985,109,992
999115,1184,24288,42,-970,110,977
999719,1894,24288,45,-971,123,980
1000329,2515,24288,22,-997,101,1003
1000939,2986,24288,51,-967,126,977
1001543,3158,24288,42,-981,126,990
1002148,3486,24288,43,-975,113,982
1002757,3588,24288,44,-980,113,988
1003362,3588,24288,39,-973,119,981
1003967,3468,24288,42,-988,107,994
1004613,-437,24288,48,-974,117,983
1005221,-441,24288,44,-975,113,982
1005826,-443,24288,37,-979,117,986
1006431,-443,24288,41,-976,115,984
1007037,327,24288,40,-977,111,985
1007647,596,24288,48,-966,107,973
1008251,541,24288,56,-933,153,948
1008855,535,24288,50,-959,119,968
1009460,528,24288,63,-969,104,976
1010070,2102,24288,37,-990,106,996
1010675,2686,24288,44,-968,121,976
1011280,3225,24288,55,-957,126,967
1011883,3603,24288,71,-919,144,933
1012493,3522,24288,58,-891,155,907
1013098,3522,24288,66,-889,147,904
1013705,3442,24288,68,-887,153,902
1014311,3458,24288,64,-888,151,903
1014919,3357,24288,59,-892,164,909
1015523,2971,24288,38,-942,137,953
1016127,2955,24288,91,-928,161,947
1016730,2572,24288,43,-993,110,1000
1017339,4030,24288,36,-983,109,989
1017943,3327,24288,57,-969,148,982
1018546,3693,24288,48,-972,132,982
1019154,3906,24288,45,-965,118,973
1019763,4278,24288,49,-971,108,979
1020367,4481,24288,42,-969,134,979
1020971,4977,24288,24,-988,117,995
1021574,5550,24288,30,-980,119,988
1022183,6982,24288,47,-963,129,973
1022790,7231,24288,53,-968,117,977
1023395,7194,24288,48,-969,116,977
1024000,5754,24288,42,-973,111,980
1024609,2780,24288,58,-960,106,968
1025215,3099,24288,44,-941,122,950
1025820,3047,24288,48,-945,141,956
1026424,3231,24288,52,-916,133,927
1027034,3111,24288,46,-923,144,935
1027639,3179,24288,20,-964,124,972
1028243,3286,24288,104,-868,186,894
1028848,3285,24288,53,-968,138,979
1029459,3406,24288,28,-982,111,989
1030063,3410,24288,18,-980,100,985
1030667,3437,24288,38,-974,108,981
1031273,3452,24288,29,-980,109,986
1031883,3278,24288,27,-984,98,989
1032488,3274,24288,55,-960,111,968
1033092,3211,24288,30,-992,100,997
1033696,3292,24288,30,-973,108,979
1034306,3272,24288,22,-971,111,978
1034910,3266,24288,22,-987,109,994
1035515,3271,24288,46,-950,112,958
1036120,3335,24288,47,-982,127,991
1036729,3614,24288,51,-986,141,998
1037335,3632,24288,74,-959,150,973
1037944,3573,24288,42,-998,115,1005
1038549,2547,24288,39,-965,105,971
1039158,2623,24288,60,-960,127,970
1039762,2892,24288,35,-966,110,973
1040369,2806,24288,40,-966,111,973
1040974,2187,24288,43,-980,137,991
1041584,2389,24288,32,-991,110,998
1042189,2452,24288,58,-956,122,965
1042792,2228,24288,58,-951,137,962
1043397,2379,24288,39,-967,120,975
1044007,2290,24288,44,-973,120,981
1044611,1982,24288,33,-993,109,1000
1045216,1852,24288,30,-1015,91,1020
1045820,2007,24288,30,-1009,83,1013
1046429,1864,24288,20,-1032,82,1036
1047033,2009,24288,-24,-1124,29,1124
1047638,1065,24288,-9,-1100,46,1101
1048243,-504,24288,26,-1014,92,1018
1048855,-500,24288,25,-1011,91,1016
1049457,-495,24288,47,-958,131,968
1050061,-499,24288,42,-976,115,984
1050665,-499,24288,44,-975,116,983
1051274,-494,24288,43,-976,116,984
1051878,-488,24288,41,-976,119,984
1052482,-489,24288,38,-977,118,984
1053085,-484,24288,44,-975,117,983
1053693,-487,24288,42,-976,118,984
1054297,-490,24288,43,-976,122,985
1054901,-488,24288,48,-968,120,977
1055505,-493,24288,35,-980,114,987
1056112,-485,24288,36,-986,103,992
1056720,-497,24288,43,-974,115,981
1057324,-498,24288,47,-980,106,987
1057931,-492,24288,47,-977,110,984
1058541,-485,24288,48,-993,114,1001
1059145,-486,24288,44,-971,120,979
1059749,-485,24288,50,-984,101,990
1060353,-490,24288,40,-964,113,971
1060965,-473,24288,26,-998,120,1006
1061570,-484,24288,39,-975,116,983
1062175,-476,24288,40,-976,116,983
1062780,-479,24288,41,-977,117,985
1063388,-481,24288,41,-976,115,984
1063993,-479,24288,41,-976,116,984
1064598,-482,24288,40,-975,116,983
1065203,-479,24288,41,-976,117,984
1065813,-479,24288,41,-977,116,984
1066417,-482,24288,39,-978,120,987
1067024,-485,24288,40,-976,116,984
1067629,-482,24288,41,-977,114,984
1068239,-480,24288,40,-976,116,983
1068843,-484,24288,44,-972,117,980
1069447,-488,24288,40,-978,116,985
1070050,-483,24288,39,-977,118,985
1070660,-490,24288,41,-975,116,983
1071265,-492,24288,41,-974,116,982
1071869,-489,24288,40,-977,116,985
1072473,-472,24288,40,-976,117,984
1073082,-483,24288,42,-977,113,984
1073686,-484,24288,39,-976,118,984
1074290,-482,24288,40,-976,120,985
1074895,-487,24288,41,-981,115,989
1075549,-479,24288,40,-976,117,984
1076154,-477,24288,39,-976,118,984
1076759,-477,24288,40,-977,117,984
1077364,-483,24288,38,-977,120,985
1077974,-480,24288,39,-976,118,984
1078579,-479,24288,41,-976,116,984
1079186,-488,24288,40,-976,117,984
1079791,-483,24288,37,-977,117,985
1080401,-482,24288,41,-976,118,984
1081006,-485,24288,42,-975,117,983
1081611,-485,24288,40,-977,117,985
1082215,-488,24288,40,-975,116,983
1082824,-486,24288,41,-976,117,984
1083429,-485,24288,37,-977,119,985
1084034,-484,24288,42,-976,115,984
1084641,-482,24288,41,-975,116,983
1085249,-489,24288,39,-975,117,983
1085853,-488,24288,43,-973,115,980
1086458,-485,24288,41,-977,116,985
1087062,-485,24288,33,-967,144,978
1087671,-500,24288,76,-942,117,952
1088275,-502,24288,36,-975,120,983
1088879,-498,24288,47,-973,115,981
1089482,-492,24288,34,-979,120,987
1090091,-492,24288,41,-978,116,986
1090695,-488,24288,44,-975,117,983
1091299,-484,24288,41,-972,116,980
1091902,-487,24288,40,-979,114,987
1092511,-486,24288,43,-977,117,985
1093123,-486,24288,40,-975,120,984
1093728,-495,24288,41,-979,120,987
1094333,-489,24288,48,-969,121,978
1094942,-487,24288,37,-978,127,987
1095547,-498,24288,36,-970,114,977
1096152,-501,24288,47,-972,109,980
1096757,-493,24288,41,-975,119,983
1097367,-500,24288,39,-976,117,984
1097972,-501,24288,41,-975,119,983
1098576,-497,24288,37,-979,117,987
1099179,-504,24288,40,-976,119,984
1099789,-510,24288,36,-978,120,986
1100394,-503,24288,41,-977,118,985
1100999,-504,24288,40,-975,117,983
1101603,-503,24288,39,-976,115,983
1102217,-502,24288,40,-976,117,984
1102821,-498,24288,39,-976,117,984
1103426,-497,24288,39,-976,117,983
1104031,-493,24288,40,-976,118,984
1104640,-497,24288,42,-976,115,984
1105245,-489,24288,42,-977,118,985
1105848,-490,24288,38,-976,115,984
1106453,-481,24288,38,-981,119,989
1107063,-477,24288,39,-975,115,983
1107668,-488,24288,36,-977,119,985
1108272,-489,24288,38,-979,116,986
1108877,-501,24288,39,-976,114,983
1109486,-488,24288,37,-976,117,984
1110091,-490,24288,40,-977,116,985
1110696,-490,24288,39,-975,115,983
1111302,-501,24288,43,-976,113,984
1111915,-495,24288,40,-976,115,984
1112519,-493,24288,40,-977,116,985
1113124,-497,24288,26,-983,119,990
1113729,-506,24288,36,-979,119,987
1114339,-505,24288,31,-982,114,990
1114943,-505,24288,45,-972,114,979
1115548,-500,24288,37,-975,123,983
1116153,-497,24288,40,-985,104,991
1116763,-497,24288,41,-976,117,984
1117369,-516,24288,45,-976,108,983
1117974,-502,24288,41,-980,116,988
1118579,-496,24288,39,-977,114,984
1119188,-507,24288,43,-975,114,983
1119795,-502,24288,36,-978,121,986
1120399,-499,24288,33,-971,130,980
1121003,-500,24288,37,-979,114,986
1121611,-498,24288,42,-978,119,986
1122215,-492,24288,42,-976,109,983
1122821,-495,24288,52,-970,110,978
1123426,-500,24288,37,-976,113,984
1124035,-498,24288,44,-976,115,984
1124638,-498,24288,40,-977,116,985
1125242,-500,24288,39,-976,118,984
1125845,-500,24288,38,-977,121,986
1126455,-497,24288,42,-974,118,982
1127060,-498,24288,36,-980,115,988
1127664,-492,24288,46,-976,116,984
1128268,-500,24288,39,-973,122,981
1128880,-499,24288,39,-973,121,982
1129485,-496,24288,48,-970,118,978
1130091,-495,24288,36,-983,115,991
1130700,-502,24288,40,-978,110,985
1131310,-500,24288,37,-974,123,982
1131915,-504,24288,42,-973,114,981
1132521,-501,24288,50,-979,110,986
1133127,-499,24288,43,-976,124,984
1133736,-495,24288,49,-967,114,975
1134341,-496,24288,39,-981,111,989
1134946,-495,24288,40,-979,114,986
1135550,-486,24288,47,-970,121,979
1136161,-483,24288,40,-979,111,986
1136766,-491,24288,40,-978,104,985
1137371,-493,24288,38,-977,114,985
1137978,-483,24288,44,-970,118,979
1138588,-478,24288,39,-973,113,980
1139193,-481,24288,43,-978,111,985
1139799,-487,24288,44,-977,113,984
1140403,-489,24288,39,-978,114,985
1141013,-492,24288,43,-976,112,984
1141618,-493,24288,44,-975,115,983
1142222,-495,24288,38,-979,115,987
1142827,-491,24288,32,-975,123,983
1143437,-490,24288,41,-977,116,985
1144042,-479,24288,36,-981,112,988
1144649,-480,24288,39,-980,117,987
1145254,-480,24288,39,-979,115,987
1145864,-479,24288,39,-977,113,984
1146509,-479,24288,40,-975,114,983
1147113,-491,24288,40,-979,115,986
1147718,-485,24288,37,-975,116,983
1148328,-474,24288,40,-976,116,984
1148938,-477,24288,45,-976,113,984
1149541,-469,24288,43,-975,115,983
1150146,-472,24288,41,-973,120,981
1150757,-463,24288,42,-976,117,984
1151362,-454,24288,40,-976,116,984
1151967,-449,24288,41,-976,117,984
1152571,-451,24288,53,-973,112,981
1153180,-440,24288,40,-973,115,981
1153785,-440,24288,40,-976,116,983
1154390,-431,24288,34,-979,116,986
1154994,-436,24288,41,-978,115,985
1155607,-431,24288,41,-976,116,984
1156209,-430,24288,41,-974,114,982
1156813,-431,24288,42,-977,118,985
1157418,-433,24288,45,-974,116,982
1158027,-430,24288,39,-977,117,985
1158631,-434,24288,41,-976,115,984
1159235,-430,24288,41,-974,116,982
1159838,-427,24288,42,-977,115,984
1160447,-425,24288,42,-976,118,984
1161052,-419,24288,38,-977,115,985
1161655,-428,24288,40,-974,116,982
1162260,-434,24288,40,-979,116,986
1162867,-425,24288,40,-976,120,984
1163471,-424,24288,42,-976,117,984
1164079,-421,24288,40,-976,118,984
1164684,-427,24288,38,-978,122,986
1165294,-423,24288,41,-979,115,987
1165899,-425,24288,41,-975,116,982
1166502,-424,24288,39,-976,117,984
1167107,-427,24288,36,-974,123,983
1167723,-429,24288,38,-977,120,985
1168327,-427,24288,49,-977,117,985
1168930,-425,24288,41,-975,113,983
1169534,-423,24288,42,-975,118,983
1170144,-431,24288,38,-976,118,983
1170750,-435,24288,41,-975,118,983
1171354,-416,24288,41,-976,116,984
1171959,-432,24288,40,-976,119,984
1172568,-431,24288,41,-976,117,984
1173175,-427,24288,39,-975,118,983
1173781,-432,24288,42,-975,115,983
1174386,-435,24288,41,-975,116,983
1174995,-426,24288,42,-976,116,983
1175598,-434,24288,42,-975,118,984
1176202,-438,24288,41,-976,118,984
1176807,-434,24288,40,-976,117,984
1177418,-429,24288,41,-975,117,983
1178022,-433,24288,41,-976,115,983
1178627,-431,24288,41,-975,117,983
1179231,-427,24288,41,-977,116,985
1179840,-434,24288,42,-976,115,984
1180445,-426,24288,41,-977,116,984
1181050,-435,24288,41,-976,117,984
1181654,-427,24288,41,-975,118,983
1182265,-431,24288,41,-976,118,984
1182869,-433,24288,46,-976,111,983
1183474,-431,24288,40,-978,116,986
1184080,-427,24288,42,-975,116,983
1184689,-439,24288,41,-975,117,983
1185293,-432,24288,39,-977,114,985
1185897,-431,24288,40,-975,116,982
1186507,-422,24288,40,-977,115,984
1187118,-423,24288,44,-975,115,983
1187722,-416,24288,36,-975,120,983
1188326,-421,24288,38,-977,119,985
1188930,-418,24288,39,-976,117,984
1189540,-423,24288,36,-973,121,982
1190145,-421,24288,38,-975,119,983
1190751,-423,24288,40,-978,115,985
1191355,-421,24288,50,-970,118,978
1191963,-415,24288,39,-978,119,986
1192567,-416,24288,42,-975,115,983
1193170,-412,24288,34,-982,117,989
1193775,-421,24288,42,-978,116,986
1194384,-422,24288,36,-982,115,990
1194987,-420,24288,40,-977,115,985
1195590,-417,24288,45,-966,119,974
1196194,-422,24288,39,-978,119,986
1196803,-423,24288,41,-976,115,983
1197406,-421,24288,40,-972,121,981
1198010,-423,24288,39,-978,116,985
1198613,-425,24288,43,-977,114,984
1199222,-420,24288,50,-967,125,976
1199828,-419,24288,41,-974,119,983
1200434,-417,24288,45,-974,118,982
1201038,-418,24288,42,-974,118,982
1201647,-414,24288,37,-975,116,982
1202251,-417,24288,40,-976,117,984
1202856,-411,24288,40,-975,116,983
1203461,-412,24288,41,-978,115,985
1204070,-414,24288,43,-976,118,984
1204674,-419,24288,45,-972,115,980
1205282,-415,24288,38,-978,115,986
1205886,-411,24288,41,-973,118,981
1206497,-413,24288,37,-985,111,992
1207101,-420,24288,46,-969,120,978
1207706,-419,24288,44,-976,116,984
1208311,-419,24288,39,-978,113,986
1208922,-416,24288,48,-970,116,978
1209528,-422,24288,47,-980,109,987
1210133,-424,24288,48,-980,109,987
1210738,-433,24288,36,-982,115,989
1211348,-429,24288,35,-978,121,986
1211953,-438,24288,38,-979,115,986
1212557,-436,24288,44,-969,117,977
1213162,-431,24288,40,-979,113,986
1213771,-433,24288,40,-972,122,981
1214375,-430,24288,43,-975,114,982
1214979,-435,24288,43,-973,115,981
1215584,-432,24288,44,-972,118,980
1216193,-435,24288,36,-987,107,994
1216798,-423,24288,45,-962,130,972
1217445,-429,24288,45,-970,120,978
1218050,-432,24288,44,-968,120,977
1218659,-426,24288,45,-967,124,976
1219264,-430,24288,39,-987,108,994
1219868,-426,24288,46,-971,116,979
1220473,-430,24288,43,-971,121,979
1221081,-428,24288,46,-975,111,982
1221686,-424,24288,44,-974,116,982
1222290,-431,24288,41,-979,111,986
1222895,-436,24288,44,-965,130,975
1223508,-431,24288,35,-988,110,995
1224113,-428,24288,42,-971,122,980
1224718,-426,24288,41,-977,115,985
1225322,-415,24288,42,-980,115,988
1225932,-415,24288,38,-977,113,984
1226539,-413,24288,42,-975,121,984
1227142,-418,24288,40,-980,110,987
1227746,-413,24288,41,-971,118,979
1228354,-420,24288,46,-974,121,983
1228958,-420,24288,40,-979,116,986
1229561,-426,24288,43,-977,120,985
1230167,-420,24288,44,-975,117,983
1230777,-428,24288,41,-980,115,988
1231380,-433,24288,39,-974,116,982
1231985,-431,24288,40,-975,121,984
1232588,-430,24288,40,-975,117,983
1233197,-436,24288,43,-972,121,980
1233801,-431,24288,34,-990,106,997
1234405,-429,24288,43,-973,118,981
1235008,-428,24288,40,-977,115,985
1235617,-423,24288,33,-979,124,987
1236222,-431,24288,40,-976,118,984
1236826,-435,24288,39,-975,119,983
1237431,-435,24288,39,-976,120,984
1238040,-429,24288,40,-974,116,982
1238645,-428,24288,41,-977,117,984
1239249,-428,24288,41,-976,117,984
1239854,-427,24288,41,-977,117,985
1240464,-427,24288,42,-976,111,983
1241069,-415,24288,40,-977,117,985
1241673,-421,24288,40,-976,118,984
1242278,-422,24288,39,-976,118,984
1242892,-430,24288,40,-976,116,984
1243497,-421,24288,43,-976,115,984
1244104,-418,24288,35,-979,119,987
1244708,-426,24288,37,-978,119,985
1245318,-418,24288,41,-976,116,984
1245922,-408,24288,45,-977,110,984
1246526,-413,24288,41,-976,114,984
1247132,-418,24288,40,-976,119,984
1247741,-421,24288,38,-976,118,984
1248346,-419,24288,36,-978,116,986
1248949,-414,24288,40,-976,115,983
1249554,-416,24288,40,-977,117,985
1250164,-416,24288,39,-977,119,985
1250769,-422,24288,30,-976,127,985
1251373,-423,24288,47,-976,113,984
1251980,-420,24288,42,-976,119,984
1252590,-412,24288,43,-977,115,984
1253197,-411,24288,45,-975,115,983
1253802,-403,24288,40,-975,121,983
1254405,-412,24288,41,-975,117,983
1255015,-408,24288,41,-977,118,985
1255619,-407,24288,41,-977,115,985
1256224,-409,24288,45,-977,112,984
1256829,-405,24288,42,-977,116,985
1257438,-401,24288,42,-976,117,984
1258042,-397,24288,42,-976,117,984
1258647,-411,24288,39,-974,119,982
1259252,-404,24288,44,-975,114,983
1259862,-406,24288,43,-977,115,985
1260466,-407,24288,41,-977,117,985
1261069,-410,24288,42,-976,115,984
1261680,-411,24288,40,-977,115,984
1262289,-405,24288,40,-977,117,985
1262893,-409,24288,41,-976,118,984
1263497,-414,24288,41,-977,116,984
1264100,-411,24288,42,-976,116,984
1264708,-406,24288,41,-977,117,984
1265313,-410,24288,41,-976,114,984
1265917,-414,24288,41,-976,116,983
1266522,-415,24288,40,-977,120,985
1267130,-415,24288,41,-978,112,985
1267733,-411,24288,40,-976,116,984
1268337,-415,24288,41,-976,116,984
1268941,-416,24288,41,-975,119,984
1269550,-410,24288,40,-977,116,984
1270154,-411,24288,40,-975,117,983
1270760,-411,24288,41,-975,117,983
1271364,-414,24288,42,-976,116,984
1271974,-417,24288,42,-977,117,985
1272579,-412,24288,43,-977,114,984
1273185,-419,24288,43,-975,115,983
1273789,-424,24288,41,-977,115,984
1274398,-418,24288,41,-976,116,984
1275005,-420,24288,41,-976,116,984
1275609,-417,24288,41,-976,117,984
1276214,-414,24288,41,-976,116,984
1276823,-425,24288,41,-977,115,984
1277427,-425,24288,42,-976,116,984
1278031,-429,24288,42,-975,117,983
1278637,-425,24288,41,-979,115,986
1279247,-421,24288,35,-974,123,983
1279858,-416,24288,39,-975,119,983
1280461,-421,24288,43,-976,115,984
1281065,-420,24288,43,-977,118,985
1281676,-426,24288,41,-976,117,984
1282281,-425,24288,40,-976,118,984
1282885,-421,24288,41,-977,116,985
1283488,-418,24288,41,-977,117,985
1284096,-418,24288,41,-977,117,984
1284701,-415,24288,41,-975,116,983
1285305,-419,24288,42,-976,118,984
1285909,-421,24288,41,-976,118,984
1286519,-417,24288,41,-976,117,984
1287122,-410,24288,41,-976,116,984
1287726,-416,24288,40,-975,116,983
1288373,-419,24288,41,-976,118,984
1288982,-424,24288,41,-976,117,984
1289585,-414,24288,42,-975,116,983
1290189,-417,24288,41,-976,119,984
1290794,-414,24288,41,-975,116,983
1291404,-422,24288,41,-976,115,984
1292008,-427,24288,42,-976,116,984
1292613,-423,24288,41,-975,116,983
1293216,-424,24288,41,-976,117,984
1293827,-419,24288,42,-977,118,985
1294433,-417,24288,41,-976,117,984
1295037,-431,24288,41,-976,115,984
1295642,-439,24288,41,-975,118,983
1296251,-433,24288,41,-976,116,984
1296855,-426,24288,41,-976,118,984
1297462,-431,24288,42,-976,117,984
1298071,-431,24288,41,-976,118,984
1298679,-431,24288,41,-976,117,984
1299282,-434,24288,41,-977,116,984
1299885,-437,24288,42,-977,116,984
1300489,-429,24288,41,-975,116,983
1301099,-423,24288,41,-976,116,983
1301702,-415,24288,40,-976,116,984
1302306,-420,24288,41,-976,116,984
1302908,-424,24288,41,-976,116,984
1303517,-423,24288,41,-976,116,984
1304121,-426,24288,41,-975,117,983
1304726,-421,24288,41,-976,115,984
1305329,-422,24288,41,-977,117,985
1305937,-421,24288,41,-976,118,984
1306543,-422,24288,41,-975,117,983
1307148,-423,24288,41,-975,117,983
1307753,-425,24288,41,-976,117,984
1308362,-425,24288,42,-976,115,984
1308967,-430,24288,41,-976,117,984
1309570,-426,24288,41,-975,116,983
1310174,-424,24288,41,-976,116,984
1310784,-426,24288,41,-976,117,984
1311390,-413,24288,41,-976,117,984
1311993,-419,24288,41,-976,116,984
1312597,-430,24288,42,-976,116,984
1313206,-421,24288,41,-976,116,984
1313811,-421,24288,42,-975,117,983
1314417,-423,24288,41,-976,117,984
1315024,-423,24288,42,-976,117,983
1315634,-422,24288,42,-977,116,984
1316237,-424,24288,40,-975,116,983
1316847,-421,24288,41,-976,115,984
1317452,-419,24288,40,-974,120,983
1318061,-416,24288,41,-974,118,982
1318666,-415,24288,40,-976,117,984
1319271,-415,24288,42,-976,117,984
1319876,-421,24288,43,-976,115,983
1320486,-419,24288,44,-975,115,983
1321090,-419,24288,42,-975,116,983
1321695,-425,24288,41,-976,116,984
1322300,-425,24288,40,-976,116,984
1322909,-424,24288,43,-974,118,982
1323513,-425,24288,42,-975,117,983
1324121,-420,24288,42,-977,118,985
1324725,-422,24288,48,-977,110,984
1325335,-427,24288,43,-976,115,984
1325940,-420,24288,42,-975,116,983
1326544,-425,24288,41,-976,116,984
1327149,-421,24288,40,-976,118,984
1327758,-425,24288,43,-975,110,983
1328363,-428,24288,29,-976,128,985
1328968,-427,24288,42,-977,116,984
1329573,-423,24288,41,-976,116,984
1330182,-423,24288,41,-977,117,985
1330787,-422,24288,39,-977,118,984
1331391,-419,24288,42,-976,114,984
1331995,-418,24288,42,-976,116,984
1332606,-421,24288,42,-976,118,984
1333210,-437,24288,52,-972,104,979
